iwt_id,iwt_name,iwt_image,iwt_dob,iwt_nationality,iwt_yob,iwt_alt_id
820094,Víctor Fernández,https://www.liveheats.com/images/6537867d-aaae-443a-9116-ece23adf9c74.webp,1984-04-25,Spain,1984.0,
776681,Wan Pin Juan,,,"Taiwan, Province of China",,
923881,Warren Holder,,,Australia,,
1342932,Wild Card 1,,,,,
1342934,Wild Card 2,,,,,
936060,Will Jones,,,,,
566410,Willy Munoz,,,,,
1437666,Willy Muñoz,,1981-12-31,Chile,1981.0,
1488174,Xavier Lebas,,,,,
1438205,Xavier Royaux,,1982-06-08,Belgium,1982.0,
1214150,Yael Meseg,,,,,
1180454,Yali Palty,,,,,
1122386,Yann Sorlut,,,France,,
1488156,Yann Sune,,,,,
1196297,Yannick Mittas,,,,,
1076608,Yannik Kolb González,,,,,
1277948,Yayha El Amrani,,,Morocco,,
999817,Yegor Popretinskiy,,,Russian Federation,,
1505043,Yerko Radovic,,,,,
1180451,Yoad Shaham,,,,,
1165483,Yoav Cohen,,1999-08-30,Israel,1999.0,
1324120,Yoav Omer,,1998-10-28,Israel,1998.0,
776251,Yohann Le Corre,,,,,
776673,Yong-Yi Chen ,,,"Taiwan, Province of China",,
1541111,Yoshiki Hattori,,1964-04-08,Japan,1964.0,
1168147,Yoshitaka Ikeda,,1960-10-12,Japan,1960.0,
1180464,Yossi Salomon,,,,,
775168,Younes Attar,,,,,
576097,Yuji Tasaka,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/28390985843880311.webp",1967-10-06,Japan,1967.0,576097
576093,Yuka Tasaka,,,Japan,,
1170311,Yuki Takanashi,,2004-10-22,Japan,2004.0,
1210022,Yukihiro Nakamura,,,,,
1166133,Yuma Itabisashi,,1991-12-24,Japan,1991.0,
1176483,Yuma Kobayashi,,1991-04-18,Japan,1991.0,
1181562,Yushi Shirakata,https://liveheats.com/images/048efebd-c75d-441a-9e57-f7a71a264b31.webp,1996-01-31,Japan,1996.0,
775148,Yves Masnada,,,Morocco,,
776173,Zac Debenham,,,Australia,,
1122469,Zac Nicol,,,,,
791485,Zack Coleman,,,Australia,,
1598046,Zak Nicol,,,,,
1176467,Zara Gill,,,,,
1405412,Zdenek Maryzko,https://liveheats.com/images/e08038b0-f258-4c6d-9434-42180e3be576.webp,1982-11-20,Czechia,1982.0,
776678,曾映皓 Jimmy Zheng,,,"Taiwan, Province of China",,
776669,李湘庭 (Penghu),,,"Taiwan, Province of China",,
1195125,湘庭李,,,,,
