iwt_name,pwa_name,score,stage,iwt_id,iwt_image,iwt_dob,iwt_nationality,iwt_yob,iwt_alt_id,pwa_sail_no,pwa_url,pwa_yob,pwa_current_sponsors,live_heats_nationality,id
,Mathias Asencio,,,,,,,,,F-18,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1854&cHash=1131c43e28578d31a64fc1f731521153,,,France,90984440
,Oriane Asensi,,,,,,,,,FRA-818,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1855&cHash=21fa6820e96f46b52456556ab244e3aa,,,France,90984440
,Gunnar Asmussen,,,,,,,,,GER-2,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1085&cHash=c62c367ae9d076c8c28a4c8fa9f85f1e,1979.0,"Starboard, Severne Windsurfing, Nordmann Tool Monitoring",Germany,90984440
,Benjamin Augé,,,,,,,,,FRA-2,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1505&cHash=42bc982be49aede5b143c4141d9d9334,1996.0,"Starboard, Severne Windsurfing",France,90984440
,Arrianne Aukes,,,,,,,,,H-131,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1177&cHash=15f5eacbcbea75279d6b16b855d5a9e8,1987.0,"Fanatic, Duotone, Wind Jeri, Autobedrif van der Weide, Planet Windsurf All Sport, Sorobon Beach Resort, Pure Energie, Maui Ultra Fins, ION",Netherlands,90984440
,Clément Bachellereau,,,,,,,,,NC-57,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1544&cHash=eeea243d30a55acaa5adf33f97d51f24,1981.0,"Shark Energy Drink, Serical, Micromedia",France,90984440
,Nil Bacon,,,,,,,,,F-712,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1901&cHash=6c6467adafacb8ec8b6054cb30a3c29f,,"Patrik Boards, Patrik Sails",,90984440
,Kiran Badloe,,,,,,,,,NED-9,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1858&cHash=734982a508a36d8896c156970a7b785a,1994.0,"Starboard, Severne Windsurfing, Starboard Foil",Netherlands,90984440
,Nik Baker,,,,,,,,,K-66,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=10&cHash=2e67de38c9da768e55cbf0978a73e478,1972.0,"Fanatic, Duotone, Meanline Fins, Adidas Sunglasses, MPG",United Kingdom of Great Britain and Northern Ireland,90984440
,Xavier Baldi,,,,,,,,,ESP-192,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1789&cHash=286b7c342880b3aa144692e3a35bb731,1968.0,"Loftsails, AFS2 Foils, Kawaii",Spain,90984440
,Ilay Bamnolker,,,,,,,,,ISR-7,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2123&cHash=4b58f657237783bb3d8e60675c593f32,2001.0,,Israel,90984440
,Nicole Bandini,,,,,,,,,ITA-613,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1507&cHash=efbbecede27315907aa4132974926f70,1999.0,"Fanatic, Duotone, ION",Italy,90984440
,Benjamin Bard-Stevenot,,,,,,,,,NC-939,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1566&cHash=ba687d9a9778859b8725a7496aeaa1c1,1970.0,"Tabou Boards, Goya Windsurfing, Tainos, Loyauté",France,90984440
,Giacomo Barro,,,,,,,,,ITA-215,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2203&cHash=c25aa5819c219b2abbf7f170bd6bbec7,2004.0,"Patrik Boards, Point 7",Italy,90984440
,David Batlle,,,,,,,,,ESP-844,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1782&cHash=3d3cfab4e19c95b483c9fdc2616bbe12,,"I-99, Point-7, Real Federación Española de Vela (RFEV)",Spain,90984440
,James Battye,,,,,,,,,GBR-48,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1975&cHash=245d6027f2f5a8d6467044979c23cbc5,,Simmer Style,United Kingdom of Great Britain and Northern Ireland,90984440
,Connor Baxter,,,,,,,,,US-333,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1709&cHash=98c2e5c6fd7dfecbf0c56b9912ed92cf,1991.0,"Starboard, Duotone, Dakine",United States of America,90984440
,Alara Baykent,,,,,,,,,USA-07,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1398&cHash=e73b6286063d74ca02bce9a142953736,1995.0,"RRD, MauiSails",,90984440
,Maria Belen Bazo,,,,,,,,,PER-50,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1788&cHash=a23d9e2ece1ab3e8bd74a647af94e9b1,2000.0,"Chocolisto, Harts Natural, Beach Please Swimwear",Peru,90984440
,Michele Becker,,,,,,,,,GER-277,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1745&cHash=670def99b5e4107a26050c69f00b9831,1999.0,"Patrik Boards, Patrik Sails, Patrik Foils, Windlounge, Northshore Management",Germany,90984440
,Amanda Beenen,,,,,,,,,H-87,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1286&cHash=2fe53f64b2558a6fb9239ad24e43d7ad,1987.0,"I-99, Point-7, Roxy",Netherlands,90984440
,Adrian Beholz,,,,,,,,,G-888,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1151&cHash=5ce6ab4fa8f46c9fbbb122ec181b0a4f,1990.0,"Patrik Boards, Sailloft Hamburg, Maui Ultra Fins, Surf Action Company",Germany,90984440
,Leon Belanger,,,,,,,,,DR-1,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1732&cHash=2a1e99f5ba70e791839c1cb614d7dc67,1976.0,"Goya Windsurfing, Loftsails, Dakine",Canada,90984440
,Patrice Belbeoc'H,,,,,,,,,F-81,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=263&cHash=19dcd29e6018d1f7ebcf818034cebd0e,1967.0,"Exocet, Square System, Select Fins, Aerotech",France,90984440
,Federico Benamati,,,,,,,,,ITA-17,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2008&cHash=0ec73c3f92958009048eb2910202fc7c,2003.0,"AV Boards, Point 7, Detour Surf",Italy,90984440
,Daniele Benedetti,,,,,,,,,ITA-60,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2060&cHash=228316f512733f5a926dc836b0fcb2dc,1996.0,Duotone,Italy,90984440
,Greta Benvenuti,,,,,,,,,ITA-38,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=932&cHash=e37c8e660675bcd376b71e3ad2e80fc4,1978.0,"I-99, Challenger Sails, AL360",Italy,90984440
,Olivier Bernard,,,,,,,,,F-29,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1481&cHash=45fc580cec03952b679d25e30db3769c,1983.0,"Tabou Boards, GUNSAILS",France,90984440
,Bruno Bertolo,,,,,,,,,POR-78,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1791&cHash=ee35ba3f7e8d54c09935228ee7a3d922,,,,90984440
,Andrea Bevacqua,,,,,,,,,ITA-181,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2077&cHash=ab498aec87572e54db570f620b267942,1982.0,,Italy,90984440
,Anna Biagiolini,,,,,,,,,ITA-188,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1935&cHash=82f8065f708b83d510d7e4eb2b0eb6c4,2002.0,"Patrik Boards, Patrik Sails, Patrik Foils",Italy,90984440
,Caterina Biagiolini,,,,,,,,,ITA-185,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1936&cHash=94ca01454aabfd44108fd256bd626577,,Challenger Sails,Italy,90984440
,Marius Biger,,,,,,,,,NC-129,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1926&cHash=7d784384b014f91c52d866b5f2891ae5,,,France,90984440
,Stella Bilger,,,,,,,,,NZL-50,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2237&cHash=6acadd44a03b9b34b32432e16ce26578,2005.0,"Starboard, Severne Windsurfing",New Zealand,90984440
,Gilbert Bimbi,,,,,,,,,NB-82,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2029&cHash=36eb5e3c9fd81d66c7d873063ec68cab,,,,90984440
,Sam Bittner,,,,,,,,,AWT-1,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1642&cHash=37da82662a7fc4cc09bb0ddfa5046933,1985.0,"Naish Sails, Dakine",United States of America,90984440
,Mads Bjørnå,,,,,,,,,DEN-20,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=290&cHash=a138390d3420e8511bee72c342e46964,1975.0,"Fanatic, Duotone, K4 Fins",Denmark,90984440
,Matthieu Blavette,,,,,,,,,NC-2,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1556&cHash=105c00b7ad8b22f9a8a37a3ed56f0171,1991.0,"Global Glisse, Alucal, Aloha Windsurfing",,90984440
,Aleksandra Blinnikka,,,,,,,,,FIN-6,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2238&cHash=8dc7d83e0d87425e8115660274521cd9,1993.0,,,90984440
,Henry Bloodworth,,,,,,,,,GBR-10,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1914&cHash=31548efa007bcd463a86c3a8ba9bdb06,1998.0,"Starboard, Severne Windsurfing",United Kingdom of Great Britain and Northern Ireland,90984440
,Valentin Böckler,,,,,,,,,G-315,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1339&cHash=8711a4e072e9666c24991f8342bcddf4,1993.0,"Starboard, GUNSAILS, Prolimit, Maui Ultra Fins",Germany,90984440
,Paul Bodin,,,,,,,,,FRA-477,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1830&cHash=cd2ffad76930ee96f34607bf865dc449,,"Sailloft Hamburg, Starboard",France,90984440
,Anders Boje,,,,,,,,,DEN-135,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1740&cHash=4077cdd4cf45317d45ab848b2be84368,1981.0,"RRD, Avanti Sails, organichair.dk",Denmark,90984440
,Julien Bontemps,,,,,,,,,FRA-6,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1535&cHash=ae39d0d787a52cf8c794d1e8fc104c6d,1980.0,"JP, NeilPryde, F4Fins, Hoalen, Distinxion",France,90984440
,Moeata Boosie,,,,,,,,,TAH-22,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1712&cHash=99f1a05e24051beb04bba1eca0d772e2,1972.0,"Point-7, Salt Water Family, Tahiti windsurf shop, Air Tahiti Nui Airline",,90984440
,Beb Boosie,,,,,,,,,TAH-2,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1756&cHash=518495ff3f5497c73671a2b90fcad4f7,1970.0,,France,90984440
,Cedric Bordes,,,,,,,,,FRA-91,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=706&cHash=e00b67e0c002d22b2ab75c26e8352ed1,1985.0,"Severne Windsurfing, Patrik Foils",France,90984440
,Victor Borlin,,,,,,,,,E-141,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1880&cHash=66262e3b9d44d4d290aefc9b46523eda,1998.0,"CitySurf Custom Boards, Loftsails, Brunotti Sportswear, Unifiber, Herbalife",,90984440
,Christian Bornemann,,,,,,,,,GER-29,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1258&cHash=58a6423cb8c47c2df3bf5531dc06a0ce,1966.0,"JP, NeilPryde",Germany,90984440
,Alessio Botteri,,,,,,,,,PER-20,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1691&cHash=7445aa05ba279e4366349b178bb5451b,1999.0,"Starboard, Severne Windsurfing, Ovopower, El faro Adventure Resort, O'Neill, Powerade",Peru,90984440
,Casper Bouman,,,,,,,,,NED-52,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=678&cHash=d4ffee763aa53630350c44b97d2a3e94,1985.0,"Starboard, NeilPryde, Brunotti Sportswear, Starboard Foil",Netherlands,90984440
,Stéphane Bouquillard,,,,,,,,,NC-44,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1551&cHash=6085343d925b073ec5422ad0af47d77a,1972.0,FITZONE,,90984440
,Matteo Bourgeois,,,,,,,,,FRA-1173,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1847&cHash=08c88b2346a09a76f8c8f20d858eb21b,,NeilPryde,France,90984440
,Yann Brancato,,,,,,,,,FRA-673,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1846&cHash=bf7f4245b51d3ae2c527261a40e09a68,,"Tabou Boards, GA Sails",France,90984440
,Dimitris Bratanov,,,,,,,,,BUL-204,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1822&cHash=8c2958bdb4283e38a5d450f6f9cd6e27,2001.0,,,90984440
,Valentin Brault,,,,,,,,,FRA-823,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1425&cHash=6918316c1e94f584102addb587f83c18,1990.0,"Simmer Style, Chopper Fins, Sellsy",France,90984440
,Nikola Brebric,,,,,,,,,Cro-76,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1939&cHash=7f8062418334b085f8856d7158d7ca55,,,,90984440
,Lola Breton,,,,,,,,,FRA-529,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1752&cHash=c2dc10a083f5a74a077be2a2f2cd2d7d,1999.0,"Loftsails, Gan Eurocourtage, Unifiber",France,90984440
,Vedrana Brnčić,,,,,,,,,CRO-134,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1617&cHash=d7b97204c9954045dc6a67b4b17c129b,1985.0,,,90984440
,Gabriel Browne,,,,,,,,,BRA-6,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=818&cHash=e82655e165bd6e403c29e4bba74c18a9,1991.0,"S2Maui, MFC, Starboard Foil",Brazil,90984440
,Wojtek Brzozowski,,,,,,,,,POL-10,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=379&cHash=96911191966685e9faf781eaf5ba1842,1977.0,"Starboard, Severne Windsurfing, Boss Fins, Starboard Foil",Poland,90984440
,Lara Bulic,,,,,,,,,CRO-14,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1912&cHash=db557fef52e4e5f8a0baea927cb7d864,2003.0,,,90984440
,Christopher Bünger,,,,,,,,,G-36,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1627&cHash=021e27ed3e733079da1133920b8c745f,1984.0,"Goya Windsurfing, Hot Sails Maui, I-99, Point-7",Germany,90984440
,Micah Buzianis,,,,,,,,,USA-34,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=172&cHash=141726482fb2ad9d59f2735295e77a70,1971.0,"JP, S2Maui, MPG, Streamlined",United States of America,90984440
,Yentel Caers,,,,,,,,,B-16,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1415&cHash=60bd14bf5e0a0e58c38494003e1f190b,1995.0,"JP, NeilPryde",Belgium,90984440
,Laurent Cali,,,,,,,,,NC-65,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1554&cHash=02ff5b110f6290c07f443b4431d66350,1978.0,,,90984440
,Arnau Canada Ripoll,,,,,,,,,ESP-77,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2016&cHash=55de26994c16c4e59d180e85ad03f19c,,"Severne Windsurfing, Severne Windsurfing, Sportlink.es",Spain,90984440
,Francesco Cappuzzo,,,,,,,,,I-333,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1386&cHash=331acd2c65490ed9f1382ecebd0ec978,1998.0,"RRD, AL360, Reef, Danilo Lanteri Fins",Italy,90984440
,Laurence Carey,,,,,,,,,NZL-252,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1546&cHash=c02dfa2026bd85337b41e68c7e3cb664,1994.0,"Fanatic, Duotone",New Zealand,90984440
,Jamaine Carlotti,,,,,,,,,FRA-213,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1842&cHash=f18d01c60f6a62ad83c0c06332193b53,,"Tabou Boards, GA Sails, Starboard",France,90984440
,Rudy Castorina,,,,,,,,,F-04,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1644&cHash=860cc462630cdedc48f32d3bfa6c65f0,1981.0,Simmer Style,France,90984440
,Nuno Catarino,,,,,,,,,POR-104,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1794&cHash=d12c957f0d5219f7f73799470f419c5d,,,,90984440
,Jonas Ceballos,,,,,,,,,E-40,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=76&cHash=d5f37d0b1702990b18f2faa3855ec7a5,1982.0,,Spain,90984440
,Petr Cech,,,,,,,,,CZE-48,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1956&cHash=98b2e929093f20b4995c49a8ab15ea23,,"Duotone, FMX Racing",Czech Republic,90984440
,Damien Cervera,,,,,,,,,FRA-422,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1562&cHash=bd70b75b3d4611799b7a770ca1b59905,1998.0,"Starboard, Severne Windsurfing",France,90984440
,Benoit Cervera,,,,,,,,,FRA-360,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1761&cHash=41c4b4450dfd86007225c99f27ce126f,1999.0,,France,90984440
,Sergei Chaika,,,,,,,,,RUS-17,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1093&cHash=147ae0205b461b396c7162ccdb277abf,1971.0,Starboard,,90984440
,Andy 'Bubble' Chambers,,,,,,,,,K-540,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=730&cHash=a769af35d0f71d54edb47f3027d37fee,1984.0,"JP, NeilPryde, Animal Clothing, K4 Fins, Club Vass, Boardwise",United Kingdom of Great Britain and Northern Ireland,90984440
,Maeli Cherel,,,,,,,,,AUS-558,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1485&cHash=0ea25c78ad3255e150fd01b0f6836166,1988.0,"Severne Windsurfing, Sensi Bikinis",France,90984440
,Michael Chovan,,,,,,,,,SVK-70,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2128&cHash=c863775cd18005c39b30789dd96614b6,1982.0,,,90984440
,Manolis Chrysopoulos,,,,,,,,,GRE-374,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2131&cHash=8e9bdb606204bd7c9088bef80200f22b,1997.0,"JP Australia, NeilPryde",Greece,90984440
,Chung Hyun Chung Hyun,,,,,,,,,KR-630,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2140&cHash=cc53e62e2320283cf41174a4cf9395c3,1989.0,,,90984440
,Michele Cicerone,,,,,,,,,ITA-96,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1255&cHash=7d373247f8d795da9fe39c4e8ac772b7,1972.0,"RRD, Challenger Sails, Selin srl",Italy,90984440
,Carlos Climaco,,,,,,,,,POR-181,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1792&cHash=e36522d440aa6ccdaf69f4cec59b5c36,,,,90984440
,Kataya Coelho,,,,,,,,,IND-3,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2244&cHash=c41e6078476b319a3abe8eb7b359655a,,,,90984440
,Juline Collin,,,,,,,,,FRA-89,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1840&cHash=f68ffd6ad32529654193bcb53e4b89ad,,,France,90984440
,Elia Colombo,,,,,,,,,SUI-2,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2142&cHash=faae7c9e9cb4f60ba4383e45e380b5a2,1996.0,"Patrik Boards, Patrik Sails",Switzerland,90984440
,Gonzalo Costa Hoevel,,,,,,,,,ARG-3,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=381&cHash=997ffd98d359cbad21bdbb69f137dbec,1980.0,"Starboard, Severne Windsurfing, Chopper Fins, Rip-Curl, Starboard Foil",Argentina,90984440
,Sammie Costin,,,,,,,,,AUS-420,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2050&cHash=77d67a00f77829350a63d606af5e3448,,,Australia,90984440
,Fabien Courtiade,,,,,,,,,FRA-70,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1836&cHash=d4185872331fa32a806f60cdb90026f5,,"S2Maui, JP, Starboard",France,90984440
,Matthieu Courtot,,,,,,,,,NC-91,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1927&cHash=40d11bedd45e16336af0389ff8f42cd7,,,France,90984440
,Alexandre Cousin,,,,,,,,,FRA-752,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1142&cHash=1d91b2fb11b6c5c913ea0aa2b1bf161a,1989.0,"Patrik Boards, Patrik Sails, Chopper Fins, Quiksilver, Patrik Foils",France,90984440
,Delphine Cousin Questel,,,,,,,,,FRA-775,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1140&cHash=9c49439a5aaa3ad2a77396898216910d,1992.0,"FMX Racing, S2Maui, ION, Starboard Foil",France,90984440
,Antonio Cozzolino,,,,,,,,,NZL-1,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1856&cHash=016180a105b382776adb7c61d6459be8,1987.0,"Starboard, Severne Windsurfing, Starboard Foil",New Zealand,90984440
,Anna Cripsey,,,,,,,,,AUS-444,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2239&cHash=34ae893c7b0f0c9f7cafa551fd2fd096,2005.0,,Australia,90984440
,Andrea Cucchi,,,,,,,,,I-1,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=186&cHash=2ee4320d5d5f7a8b9c2cbcc526ce483e,1976.0,"Starboard, Point 7, Plansrl.it, Gul",Italy,90984440
,Arnon Dagan,,,,,,,,,ISR-1,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=187&cHash=7f20e31fab780a3115c20a6dca752f92,1977.0,"Future Fly Boards, NeilPryde, Z-fins",Israel,90984440
,Ennio dal Pont,,,,,,,,,ITA-465,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1780&cHash=ff0041ba636a4f3e0206d2ce177b7e01,1998.0,"Fanatic, Duotone, F4Fins, O'Neill, F4 Foils",Netherlands,90984440
,Ingmar Daldorf,,,,,,,,,NED-191,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1525&cHash=4f795090f746790d7858e5b16d5f0622,1991.0,"Tabou Boards, GA Sails, Sonntag-fins, Ci-Engineers",Netherlands,90984440
,Björn Dankers,,,,,,,,,GER-66,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1522&cHash=849ccabef1daad0087644eeeba6a66df,1996.0,"Tabou Boards, GA Sails, Maui Ultra Fins, Brunotti Sportswear, bugatti-Team Sylt",Germany,90984440
,Aurora dApolito,,,,,,,,,ITA-2501,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1767&cHash=4aeb3c5636189b7b5f49e5d16348942f,1989.0,"Flikka, Severne Windsurfing, Edvan de Souza (Bra250)",Italy,90984440
,Mae Davico,,,,,,,,,FRA-203,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1834&cHash=51760deffc455f66a7eb1da1cf98bb93,,"Patrik Boards, Loftsails, Patrik Foils",France,90984440
,Mar De Arce,,,,,,,,,E-279,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1797&cHash=920bb92b54a5d1d46e809d4979f68d58,2004.0,"Star-Fish, Loftsails, Cutre Windsurfing, Gregor Fins, Unifiber",Spain,90984440
,Hugo De Fonvielle,,,,,,,,,NC-150,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1924&cHash=e2922d468ad34ded2189f168f615ac50,,,France,90984440
,Esther De Geus,,,,,,,,,NED-16,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1182&cHash=da92bc8ead28b7af90e81ee185b5ad9b,1992.0,"Duotone, Fanatic",Netherlands,90984440
,Bobbi-Lynn De Jong,,,,,,,,,NB-46,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2120&cHash=c2bab206114698795510d8a472c1f763,2010.0,"Starboard, NeilPryde, Jibe City",,90984440
,Rafael De la Figuera,,,,,,,,,ESP-441,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1879&cHash=d66317c13162d6d6d83fdcfb3c286801,1968.0,"I-99, Starboard Foil",Spain,90984440
,Hugo De Sousa,,,,,,,,,BRA-204,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1441&cHash=39bf1476dc6e774e8d758fa1bd869ccd,1997.0,"RRD, Wind Jeri, Maui Ultra Fins",Brazil,90984440
,Jomilson De Souza,,,,,,,,,BRA-840,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1808&cHash=1bcf596df678c244fb4da736b0cd3ef8,1995.0,"RRD, Wind Jeri, Danilo Lanteri Fins",Brazil,90984440
