iwt_name,pwa_name,score,stage,iwt_id,iwt_image,iwt_dob,iwt_nationality,iwt_yob,iwt_alt_id,pwa_sail_no,pwa_url,pwa_yob,id
Alix Robert,,0,Unmatched,1277949,,,France,,,,,,48977350
Alonso Vega,,0,Unmatched,999813,,,Peru,,,,,,54434502
Alvaro Barutel,,0,Unmatched,937115,,,,,,,,,14870722
Alvaro Galdos Arnillas,,0,Unmatched,1339401,,1988-01-02,Peru,1988.0,,,,,85961444
Amaury Dumortier,,0,Unmatched,1488166,,,,,,,,,63869666
Amir Eisenberg,,0,Unmatched,1165472,,1975-05-24,Israel,1975.0,,,,,14535066
Amit Mekel,,0,Unmatched,1180461,,,,,,,,,31233286
Amy O'Donnell,,0,Unmatched,1113124,https://www.liveheats.com/images/4eca38aa-1947-4585-84a6-539ca9d4e37c.webp,,,,,,,,01167375
Anastasia Mokhovikova,,0,Unmatched,1195123,,,,,,,,,39069001
Anatoly,,0,Unmatched,1277962,,,Russian Federation,,,,,,97231571
Andreas Kohl,,0,Unmatched,775164,,,,,,,,,70798090
Andreaw Christofides,,0,Unmatched,1488192,,,,,,,,,31079031
Andres Tobar,,0,Unmatched,769113,,,Chile,,,,,,51689947
Andrew Morris,,0,Unmatched,1111075,,,,,,,,,19218416
André Escobar,,0,Unmatched,1224081,,,Chile,,,,,,74567227
Andrés Salinas,,0,Unmatched,1437410,,1988-01-09,Chile,1988.0,,,,,81939099
Andy Chambers,,0,Unmatched,1122421,,,United Kingdom of Great Britain and Northern Ireland,,,,,,16713867
Andy Hart,,0,Unmatched,1598004,,,,,,,,,76616405
Andy Page,,0,Unmatched,1598038,,,,,,,,,59272471
Anne Gondolf,,0,Unmatched,776263,,,France,,,,,,81888851
Annika Loh,,0,Unmatched,1122461,,,,,,,,,11087741
Ant Byrne,,0,Unmatched,1177658,,,Ireland,,,,,,79740806
Anthony,,0,Unmatched,776686,,,"Taiwan, Province of China",,,,,,45753406
Anthony Bilhaut,,0,Unmatched,776252,,,,,,,,,59430761
Antoine Bonnet,,0,Unmatched,1488167,,,,,,,,,09543305
Antoine Butel,,0,Unmatched,1122412,,,France,,,,,,93501706
Antoine Guillon,,0,Unmatched,776242,,,,,,,,,57755932
Anton Gobish,,0,Unmatched,1069709,,,Germany,,,,,,78169757
Antonio (Open Am),,0,Unmatched,776602,,,,,,,,,74974757
Antonio Marín,,0,Unmatched,1216649,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/10161156200917173.webp",1993-10-06,Chile,1993.0,,,,,56317580
Antonio Silvestri,,0,Unmatched,1076611,,,,,,,,,63952752
Aoife Cooke,,0,Unmatched,1113114,,,,,,,,,37215911
Arnaud Frennet,,0,Unmatched,1205557,https://liveheats.com/images/a132b79a-0b58-4c21-8cb1-c9a8dc60415b.webp,1974-11-30,Chile,1974.0,,,,,72493192
Arnaud Guerbet,,0,Unmatched,1502038,,,France,,,,,,98944770
Arnaud Levillain,,0,Unmatched,776239,,,,,,,,,36179138
Arne Dehnson,,0,Unmatched,1196302,,,,,,,,,76752931
Arran Young,,0,Unmatched,1113099,,,,,,,,,50794401
Arthur Fox,,0,Unmatched,1122456,,,,,,,,,12203587
Arthur Guillouet,,0,Unmatched,1488172,,,,,,,,,31941769
Arthur Kahrs,,0,Unmatched,1304753,,,,,,,,,74455957
Arthur Pim,,0,Unmatched,1598048,,,,,,,,,18917473
Arthur Van Den Brande,,0,Unmatched,937047,,,Belgium,,,,,,62007341
Arturo Marin,,0,Unmatched,1137410,,,,,,,,,09486251
Arturo Marín Cousiño,,0,Unmatched,1385556,https://www.liveheats.com/images/188e67fd-06b3-4e37-adb8-938ea6675b8b.webp,2003-02-18,Chile,2003.0,,,,,06501766
Ash Nicol,,0,Unmatched,776174,,,Australia,,,,,,69866653
Asninar Marvan,,0,Unmatched,775159,,,,,,,,,56292831
Attar Anas,,0,Unmatched,775155,,,,,,,,,48841889
Aubri Noyez,,0,Unmatched,1488135,,,,,,,,,75470035
Audric Adam,,0,Unmatched,1488134,,,,,,,,,01655584
Augustin Baudin,,0,Unmatched,1289260,,,,,,,,,85827420
Ayana Toda,,0,Unmatched,1565550,,,,,,,,,44306610
Aymeric De La Batie,,0,Unmatched,1113106,,,,,,,,,09522098
Bailey Gavin,,0,Unmatched,1176471,,,,,,,,,16979282
Bar Navri,,0,Unmatched,1165565,,2001-01-10,Israel,2001.0,,,,,64888094
Barbara Pouyau,,0,Unmatched,1247118,,,,,,,,,02823070
Basile Classeau,,0,Unmatched,1488149,,,,,,,,,18884372
Bastien Ramery,,0,Unmatched,1122389,,,France,,,,,,05046981
Ben Harbour,,0,Unmatched,1399588,,,,,,,,,04975263
Ben Ilett,,0,Unmatched,776008,,,Australia,,,,,,34629735
Ben Newsom,,0,Unmatched,1525270,,,,,,,,,30485940
Ben Page,,0,Unmatched,1122422,,,United Kingdom of Great Britain and Northern Ireland,,,,,,29407200
Ben Ryan,,0,Unmatched,776009,,,Australia,,,,,,77715035
Ben Szandtner,,0,Unmatched,776018,,,,,,,,,34781849
Ben Wilde,,0,Unmatched,1196303,,,,,,,,,55603084
Bende Szincsak,,0,Unmatched,1122471,,,,,,,,,06084827
Benjamin Perez,,0,Unmatched,1338689,https://liveheats.com/images/ce8d632c-1099-4fc0-8a9f-925160fe1de8.webp,2007-06-21,Puerto Rico,2007.0,,,,,57014723
Benjamin Timmermann,,0,Unmatched,1137408,,,,,,,,,14737477
Benjamín Fabres,,0,Unmatched,1437356,,2024-04-11,Chile,2024.0,,,,,30662131
Benoit Devinat,,0,Unmatched,1122390,,,France,,,,,,16938788
Bill Pain,,0,Unmatched,1050504,,,,,,,,,84027006
Billy O'Neil,,0,Unmatched,1113121,,,,,,,,,02167208
Bjorn Olsen,,0,Unmatched,1488142,,,,,,,,,16539237
Björte Pürschel,,0,Unmatched,566390,,,Germany,,,,,,99638838
Bjørn Olesen,,0,Unmatched,923886,,,Denmark,,,,,,37985016
Bk Yeh,,0,Unmatched,776676,,,"Taiwan, Province of China",,,,,,44916443
Bob Hagan,,0,Unmatched,1113111,,,,,,,,,84891267
Boo Chew Kuan,,0,Unmatched,776675,,,Singapore,,,,,,86414406
Bora Ozalp,,0,Unmatched,1113119,,,,,,,,,87147327
Brendan Bates,,0,Unmatched,776682,,,United States of America,,,,,,52891139
Brendan Negroni,,0,Unmatched,776244,,,,,,,,,69915945
Brett Goodwin,,0,Unmatched,1050237,,,Australia,,,,,,58536300
Brice De La Menardiere,,0,Unmatched,830753,,1977-01-24,France,1977.0,,,,,30611851
Burkhard Schmiesing,,0,Unmatched,775154,,,Germany,,,,,,40107709
Caledonio Vila,,0,Unmatched,1247167,,,,,,,,,08605185
Cameron Barr,,0,Unmatched,1598007,,,,,,,,,16077000
Camila East,,0,Unmatched,566392,,,Chile,,,,,,59324226
Camille Gueguen,,0,Unmatched,1488179,,,,,,,,,19587051
Camillo Pillonel,,0,Unmatched,776172,,,Australia,,,,,,75499637
Carla Perello Aznar,,0,Unmatched,1322553,,,,,,,,,83157059
Carlos Amado Valido,,0,Unmatched,1322564,,,,,,,,,70426835
Carlos Fuenzalida,,0,Unmatched,1505975,,,,,,,,,82299484
Carlos Minatti,,0,Unmatched,1247197,,,,,,,,,87890370
Carlos Otero,,0,Unmatched,1437352,,1964-09-12,Chile,1964.0,,,,,20729346
Carolyne Vita,,0,Unmatched,769209,,,Canada,,,,,,74705595
Cathal Clarke,,0,Unmatched,1113107,,,,,,,,,72868913
Cato Grillo,,0,Unmatched,1247132,,,Argentina,,,,,,44252210
Cecelia Lopez,,0,Unmatched,566394,,,Chile,,,,,,43735230
Cecilia Lopez Del Rosso,,0,Unmatched,1247117,,,,,,,,,99103746
Cedric Bernis,,0,Unmatched,776253,,,,,,,,,18782480
Cedric Menesguen,,0,Unmatched,1488181,,,France,,,,,,63643691
Charlie Loch,,0,Unmatched,1122433,,,,,,,,,57397485
Charlie Maguire,,0,Unmatched,1399584,,,,,,,,,82456429
Charlie Rovira,,0,Unmatched,1199509,,1973-07-31,Puerto Rico,1973.0,,,,,70892929
Charlotte Carenco,,0,Unmatched,776262,,,France,,,,,,46916197
Charlotte Vale,,0,Unmatched,1122472,,,,,,,,,38142077
Cheystian Dabed,,0,Unmatched,1137404,,,,,,,,,19150699
Chieko Tagai,,0,Unmatched,1553388,,1976-04-03,Japan,1976.0,,,,,73253030
Chih-Kai Hsu,,0,Unmatched,776666,,,"Taiwan, Province of China",,,,,,85623466
Chloe Exaequo Salou,,0,Unmatched,1488178,,,,,,,,,72940190
Chris Bünger,,0,Unmatched,1196299,,,,,,,,,65156195
Chris Freeman,,0,Unmatched,1416426,,1977-05-24,United Kingdom of Great Britain and Northern Ireland,1977.0,,,,,76030080
Christian Ferraro,,0,Unmatched,1322565,,,Italy,,,,,,31522723
Christina Tsakona,,0,Unmatched,1076674,,1993-10-18,Greece,1993.0,,,,,15231585
Christine Fink,,0,Unmatched,791650,,,Australia,,,,,,92314479
Christopher Van Rees,,0,Unmatched,1200984,,1992-04-21,Chile,1992.0,,,,,32544189
Claudia Correa,,0,Unmatched,566391,,,Chile,,,,,,43297796
Claudius Hofbauer,,0,Unmatched,1196293,,,,,,,,,20748255
Clement Ledú,,0,Unmatched,1277958,,,France,,,,,,57514353
Clemente Merino,,0,Unmatched,1137411,,,,,,,,,40161242
Clemmie Pim,,0,Unmatched,1122473,,,,,,,,,43310144
Clyde Waite,,0,Unmatched,1399585,,,,,,,,,41988053
Cocoro Ono,,0,Unmatched,1176427,,2008-03-25,Japan,2008.0,,,,,35830525
Colin Busby,,0,Unmatched,1598040,,,,,,,,,91587379
Colin Colville,,0,Unmatched,1113102,,,,,,,,,02971652
Conor Fagan,,0,Unmatched,1122431,,,United Kingdom of Great Britain and Northern Ireland,,,,,,97956203
Cori Mcfarlane,,0,Unmatched,1573703,,,,,,,,,99895113
Corkey Kirkham,,0,Unmatched,1598042,,,,,,,,,70900725
Cote Astorquiza,,0,Unmatched,1437351,,1976-02-11,Chile,1976.0,,,,,71287148
Cote Chuki Astorquiza,,0,Unmatched,1137416,,,,,,,,,18059611
Craig Yester,,0,Unmatched,1076680,,,Hawaii,,,,,,87416645
Cristian Barrientos,,0,Unmatched,566412,,,,,,,,,78843823
Cristian Fuentealba,,0,Unmatched,1505042,,,,,,,,,69021180
Cristian Haquin,,0,Unmatched,1385631,,1972-12-24,Chile,1972.0,,,,,21010680
Cristian Riveros,,0,Unmatched,1505044,,,,,,,,,59299410
Cristian Salamé,,0,Unmatched,566408,,,,,,,,,08751558
Cristian Salas,,0,Unmatched,566411,,,,,,,,,70019741
Cristobal Zegers ,,0,Unmatched,1206458,,1979-06-06,Chile,1979.0,,,,,99297914
Cristóbal Mellla,,0,Unmatched,1434167,,1978-11-11,Chile,1978.0,,,,,15963294
Dai Akimoto,,0,Unmatched,1168159,,1969-11-14,Japan,1969.0,,,,,66565849
Dan Fridman,,0,Unmatched,1168146,,1999-04-26,Israel,1999.0,,,,,74885650
Dan Gardner,,0,Unmatched,1113091,,,,,,,,,22180577
Dan Kealy,,0,Unmatched,1113095,,,,,,,,,47449319
Daniel Ariza,,0,Unmatched,1277961,,,Spain,,,,,,76253270
Daniel Bethencourt,,0,Unmatched,1076619,,,,,,,,,24408697
Daniel Hawthorne,,0,Unmatched,1122487,,,,,,,,,43097581
Daniel Navarro,,0,Unmatched,1437570,,1996-12-04,Chile,1996.0,,,,,55983466
Daniel O Sullivan,,0,Unmatched,1363406,,,,,,,,,08745595
Darren Clark,,0,Unmatched,1525255,,,,,,,,,73949299
Dave Archer,,0,Unmatched,776674,,,United Kingdom of Great Britain and Northern Ireland,,,,,,03910719
Dave Buckland,,0,Unmatched,1598044,,,,,,,,,46988113
Dave Horrocks,,0,Unmatched,1122423,,,United Kingdom of Great Britain and Northern Ireland,,,,,,21215454
David Buckland,,0,Unmatched,1399590,,,,,,,,,79503383
David Cheyne,,0,Unmatched,1113110,,,,,,,,,70676984
David Zeni,,0,Unmatched,1000711,,,Canada,,,,,,47968489
Davie Edmiston,,0,Unmatched,1399591,,,,,,,,,16944466
Davy Beaugendre,,0,Unmatched,776246,,,,,,,,,38927906
Dean Hendrie,,0,Unmatched,924051,,,Australia,,,,,,32221875
Dean Hendrix,,0,Unmatched,1195101,,,,,,,,,19013708
Denis Fourmaintraux,,0,Unmatched,1488132,,,,,,,,,14574612
Denise Blondet,,0,Unmatched,1542069,,1996-11-19,Peru,1996.0,,,,,82276877
Dennis Klob González,,0,Unmatched,1076609,,,,,,,,,46347384
Diana,,0,Unmatched,1196284,,,,,,,,,89052632
Didier Doom,,0,Unmatched,776209,,,,,,,,,09860224
Diego Ducci,,0,Unmatched,1212625,,1994-08-26,Chile,1994.0,,,,,75177102
Diego Dziekonski Vasquez,,0,Unmatched,1203224,,1980-11-26,Chile,1980.0,,,,,18856477
Diego Fabres,,0,Unmatched,1437353,,1989-06-01,Chile,1989.0,,,,,45503302
Diego Laciar,,0,Unmatched,1247199,,,,,,,,,21260203
Diego Téllez,,0,Unmatched,1017464,,,,,,,,,86502767
Diego Téllez Pino,,0,Unmatched,1222601,,1988-11-28,Chile,1988.0,,,,,13175646
Domingo Prat,,0,Unmatched,1435891,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/10163666106692516.webp",2012-12-18,Chile,2012.0,,,,,59493655
Doron Hacham,,0,Unmatched,1180456,,,,,,,,,58988570
Dries Crauwels,,0,Unmatched,1488126,,,,,,,,,65012648
Duncan Lee,,0,Unmatched,1176372,,,,,,,,,47744565
Duncan Osbourne,,0,Unmatched,1050302,,,,,,,,,03080430
Dylan Galloway,,0,Unmatched,1122438,,,,,,,,,96241254
Dylan Roe,,0,Unmatched,1304755,,,,,,,,,69031440
Dylan Szandtner,,0,Unmatched,936102,,,Australia,,,,,,06483040
Ed Comey,,0,Unmatched,1113125,,,,,,,,,24265664
Eddie Maclean,,0,Unmatched,1122465,,,,,,,,,80174234
Eden Golan,,0,Unmatched,1165478,,2000-09-05,Israel,2000.0,,,,,72359606
Eduardo Gambra,,0,Unmatched,1380239,,1983-02-25,Chile,1983.0,,,,,79386129
Eduardo Herman,,0,Unmatched,1437567,,1983-10-01,Chile,1983.0,,,,,72592798
Eduardo Massu,,0,Unmatched,1017463,,,,,,,,,37705345
Edward O'Connor,,0,Unmatched,1113100,,,,,,,,,70799385
Eiichi Fujita,,0,Unmatched,1169378,,1962-07-04,Japan,1962.0,,,,,82868076
Eilidh Sutherland,,0,Unmatched,1122464,,,,,,,,,48274219
Elana Flemming,,0,Unmatched,1488195,,,,,,,,,10890753
Elli Halank,,0,Unmatched,1111079,,,Australia,,,,,,35216126
Elliot Mccreery,,0,Unmatched,1399582,,,,,,,,,06024435
Elodie Sede,,0,Unmatched,776256,,,France,,,,,,79237385
Elouann Landier,,0,Unmatched,1122409,,,France,,,,,,46921421
Emasi Zargan,,0,Unmatched,775169,,,,,,,,,59075438
Emiel Prove,,0,Unmatched,1488127,,,,,,,,,62707944
Emil Skov Nielsen,,0,Unmatched,923888,,,Denmark,,,,,,01559221
Emma Miron,,0,Unmatched,1069735,,,Denmark,,,,,,77240785
Ercole Rosso Chioso,,0,Unmatched,1065416,,,Italy,,,,,,54644286
Eric Van De Veire,,0,Unmatched,1638133,,,,,,,,,26205681
Ernst Ebner,,0,Unmatched,1322567,,,,,,,,,25139559
Erwan Le Breton,,0,Unmatched,1113098,,,,,,,,,65943292
Euan Lindsay,,0,Unmatched,1122454,,,,,,,,,34276054
Eyal Shelef,,0,Unmatched,1165480,,1981-12-18,Israel,1981.0,,,,,64199512
Ezequiel Piazza,,0,Unmatched,1247184,,,,,,,,,13465622
Facundo Alvarez,,0,Unmatched,1247122,,,,,,,,,25599500
Facundo Rigoli,,0,Unmatched,1247150,,,Argentina,,,,,,54916908
Federic Houdier,,0,Unmatched,775153,,,,,,,,,52515110
Federico (Taiwan),,0,Unmatched,776683,,,,,,,,,51650944
Federico Infantino,,0,Unmatched,776139,,,Italy,,,,,,14546735
Federico Mekis,,0,Unmatched,1017461,,,,,,,,,30581350
Felipe Marisio,,0,Unmatched,1600743,,1975-08-02,Chile,1975.0,,,,,41591600
Felipe Massanes,,0,Unmatched,1507899,,,,,,,,,86382165
Felipe Pizarro,,0,Unmatched,566303,,,,,,,,,82937691
Felix Alberto,,0,Unmatched,936097,,,Australia,,,,,,47032286
Felix Bermudez,,0,Unmatched,1202340,https://liveheats.com/images/f60b97bd-0d91-4a4c-8384-b3cc70443549.webp,1981-10-03,Puerto Rico,1981.0,,,,,23309628
Fergus Pim,,0,Unmatched,1122467,,,,,,,,,41007689
Fernando Marín,,0,Unmatched,1216650,,2000-07-29,Chile,2000.0,,,,,14899400
Fernando Menzel,,0,Unmatched,1247125,,,,,,,,,58621384
Fernando Sottile,,0,Unmatched,937050,,,Italy,,,,,,33661779
Fettah Lamara,,0,Unmatched,775170,,,Morocco,,,,,,11558937
Fin Chandler,,0,Unmatched,1122470,,,,,,,,,36462000
Finlay Willson,,0,Unmatched,936101,,,Australia,,,,,,53934652
Florencia White,,0,Unmatched,1247116,,,,,,,,,96968785
Florent Pellerin,,0,Unmatched,1488170,,,,,,,,,46249014
Florian Gawer,,0,Unmatched,1196294,,,,,,,,,65663225
Forrest Ladkin,,0,Unmatched,1103795,https://liveheats.com/images/db047dec-25ba-43b5-99ff-de3447847ee2.webp,,Australia,,,,,,40473880
Francisco Jaume,,0,Unmatched,1557058,,1967-05-15,Puerto Rico,1967.0,,,,,16635681
Francisco Larrain,,0,Unmatched,1509076,,,,,,,,,42882002
Francisco Prat,,0,Unmatched,1206563,,1979-09-30,Chile,1979.0,,,,,51849126
Francois Pialoux,,0,Unmatched,936058,,,Australia,,,,,,74772506
Frank Frost,,0,Unmatched,1113094,,,,,,,,,51118984
Frank St.Mary,,0,Unmatched,566305,,,,,,,,,50089066
Frank Werner,,0,Unmatched,1137414,,,,,,,,,90490947
Franky St Martin,,0,Unmatched,1017451,,,Argentina,,,,,,94777016
Franz Menzel,,0,Unmatched,1247143,,,Argentina,,,,,,08198550
Freddie Sargent,,0,Unmatched,1488138,,,,,,,,,51603796
Frida Miron,,0,Unmatched,1069739,,,Denmark,,,,,,55867141
Fumi Akita,,0,Unmatched,1543327,https://www.liveheats.com/images/848beef3-a921-442a-bafa-7b949a1e9d0b.webp,2012-03-17,Japan,2012.0,,,,,91847292
Fumiyuki Yasuda,,0,Unmatched,1552100,,1971-08-14,Japan,1971.0,,,,,64712899
Fuyuki Oshima,,0,Unmatched,791454,,,Japan,,,,,,38328276
Gabriel Acuna,,0,Unmatched,1247177,,,,,,,,,12929318
Gabriel Gras,,0,Unmatched,776680,,,Brazil,,,,,,63040065
Gadi Meents,,0,Unmatched,1180462,,,,,,,,,59887751
Gareth Roe,,0,Unmatched,1488190,,,,,,,,,03635169
Garth Ilett,,0,Unmatched,1525257,,,,,,,,,17474675
Gary Joyeux,,0,Unmatched,776210,,,,,,,,,30891673
Gaston Di Paola,,0,Unmatched,1247195,,,,,,,,,42274416
Geoff Hautman,,0,Unmatched,1399592,,,,,,,,,31261684
George Westra,,0,Unmatched,856823,,,Australia,,,,,,18185683
Georgia Stolliday,,0,Unmatched,1488137,,,,,,,,,31379031
Gerry Gäbges,,0,Unmatched,1196298,,,,,,,,,34514938
Giacomo Dallapè,,0,Unmatched,1405811,https://www.liveheats.com/images/bcb7cea5-5ce6-45ea-8ca8-7f5a070fef42.webp,1992-05-18,Italy,1992.0,,,,,49375338
Giancarlo Stagno,,0,Unmatched,1137409,,,,,,,,,00981862
Giannina Sarno,,0,Unmatched,566393,,,Chile,,,,,,46927694
Gil Rak,,0,Unmatched,1180458,,,,,,,,,82345189
Gil Ziny,,0,Unmatched,1180455,,,,,,,,,56934064
Giles Richardson,,0,Unmatched,1122483,,,,,,,,,75124040
Giorgio Stagno Finger,,0,Unmatched,1206435,,1974-05-03,Chile,1974.0,,,,,25202257
Giuseppe Walter,,0,Unmatched,1360948,,,,,,,,,40265058
Gonen Guz,,0,Unmatched,1180465,,,,,,,,,92456539
Gonzalo Bellocq,,0,Unmatched,1247123,,,,,,,,,62636290
Gonzalo Camiruaga,,0,Unmatched,1137412,,,,,,,,,80708256
Gonzalo Peña,,0,Unmatched,1206478,https://liveheats.com/images/1e115ea4-1cee-49c3-bb20-b2393e0a6821.webp,1992-01-28,Chile,1992.0,,,,,99056037
Graham Pullen,,0,Unmatched,1525258,,,,,,,,,59752298
Gregoire Desouter,,0,Unmatched,936063,,,,,,,,,66754937
Gregorio Alessandro,,0,Unmatched,1137406,,,,,,,,,04467418
Gregorio Mordoj,,0,Unmatched,566406,,,,,,,,,17011642
Guido Murganti,,0,Unmatched,1247193,,,,,,,,,03711591
Guilio Gasperini,,0,Unmatched,1076620,,,,,,,,,76746537
Guillaume Darras,,0,Unmatched,1122405,,,France,,,,,,45492656
Guillaume Sename,,0,Unmatched,1488173,,,,,,,,,06272747
Guillermo Romano,,0,Unmatched,1247171,,,,,,,,,04017477
Guillermo Soriano,,0,Unmatched,1247127,,,,,,,,,01183950
Gustavo Harfagar,,0,Unmatched,1208568,,1977-09-08,Chile,1977.0,,,,,62079326
Hai Reznik,,0,Unmatched,1165484,,1977-05-14,Israel,1977.0,,,,,75521394
Hajib El Abdi,,0,Unmatched,775160,,,Morocco,,,,,,77777423
Hannes Von Bismarck,,0,Unmatched,1196313,,,,,,,,,87112813
Harris Pan,,0,Unmatched,776677,,,"Taiwan, Province of China",,,,,,56711178
Harry Davis,,0,Unmatched,1399581,,,,,,,,,01711166
Hector Verlay,,0,Unmatched,1488147,,,,,,,,,36214101
Helena Lale,,0,Unmatched,1196286,,,,,,,,,90230908
Helge Wilkens,,0,Unmatched,1196304,,,,,,,,,68746773
Hendrix Stone,,0,Unmatched,776107,,,Australia,,,,,,08821130
Henry Geldermann,,0,Unmatched,1176472,,,,,,,,,80673828
Henry Horton,,0,Unmatched,1122437,,,,,,,,,82254609
Hernan Miranda,,0,Unmatched,1247170,,,,,,,,,15885984
Hernan Quevedo,,0,Unmatched,1507898,,,,,,,,,12156313
Hidehiko Fukushima,,0,Unmatched,1545863,,1967-08-29,Japan,1967.0,,,,,32109989
Hitoshi Morita,,0,Unmatched,1397496,,1972-07-03,Japan,1972.0,,,,,75203127
Horacio Gelsi,,0,Unmatched,1247146,,,Argentina,,,,,,29456233
Howard Chang ,,0,Unmatched,776633,,,"Taiwan, Province of China",,,,,,99565477
Hugh Bowdwn,,0,Unmatched,1525253,,,,,,,,,15540508
Hugo Gourdin,,0,Unmatched,1488165,,,,,,,,,93679637
Ian Gibson,,0,Unmatched,1304754,,,,,,,,,01380820
Ian Pairo,,0,Unmatched,1277965,,,Spain,,,,,,99778275
Ian Pott,,0,Unmatched,1525317,,,,,,,,,77601856
Ian Ross,,0,Unmatched,1597970,,,,,,,,,82298463
Idan Katz,,0,Unmatched,1169363,,1992-07-28,Israel,1992.0,,,,,39323015
Ignacio Andueza,,0,Unmatched,1247175,,,,,,,,,48460463
Ignacio Benedetti,,0,Unmatched,1247194,,,,,,,,,64873779
Ignacio Bianchi,,0,Unmatched,1247152,,,Argentina,,,,,,35448631
Igor Mazza,,0,Unmatched,1514098,,1975-01-05,Belgium,1975.0,,,,,65823010
Igor Panagushin,,0,Unmatched,776020,,,Australia,,,,,,66987511
Igor Yudakov,,0,Unmatched,1277950,,,Russian Federation,,,,,,98855531
Ilan Eliyahu,,0,Unmatched,1180463,,,,,,,,,57272061
Ilya Panagushin,,0,Unmatched,1525272,,,,,,,,,73638946
Imai Masanori,,0,Unmatched,791453,,,Japan,,,,,,48328217
Inaki Idurritegui,,0,Unmatched,1247176,,,,,,,,,46182091
Ines Cellenaere,,0,Unmatched,776016,,,Australia,,,,,,16613194
Inyaki Lopez,,0,Unmatched,1087576,,,,,,,,,93593574
Isaac Gill,,0,Unmatched,776011,,,Australia,,,,,,57508909
Isabel Eie,,0,Unmatched,923889,,,,,,,,,38231467
Ismael Labbé,,0,Unmatched,1213112,,2010-07-14,Chile,2010.0,,,,,23781171
Ismaelle De Nuzzo,,0,Unmatched,1360940,,,,,,,,,58614584
Itsuki Noguchi,,0,Unmatched,1170707,,2009-12-02,Japan,2009.0,,,,,33711774
Iu Pijoan,,0,Unmatched,937048,,,Spain,,,,,,43726720
Ivan (Oa),,0,Unmatched,776603,,,Chile,,,,,,44584575
Ivan Zecca,,0,Unmatched,1525271,,,,,,,,,87608661
Izzy Adcock,,0,Unmatched,1122462,,,,,,,,,78516750
Iñaki Maturana,,0,Unmatched,1380909,,2004-02-06,Chile,2004.0,,,,,80182334
Jack Alson,,0,Unmatched,1598009,,,,,,,,,11334217
Jack Brazier,,0,Unmatched,1176462,,,,,,,,,68113498
Jaime Madariaga ,,0,Unmatched,1214818,,1969-07-12,Chile,1969.0,,,,,50124720
Jaime O'Shanahan,,0,Unmatched,1322562,,,Spain,,,,,,40358945
Jaiya Mars Morris,,0,Unmatched,936090,,,Australia,,,,,,88578483
Jake Ghiretti,,0,Unmatched,30676,,2006-12-23,Australia,2006.0,,,,,60436305
Jakob Deutloff,,0,Unmatched,923896,,,,,,,,,15320355
Jalil Nouredine,,0,Unmatched,775161,,,,,,,,,74686506
James Cox,,0,Unmatched,1122420,,,United Kingdom of Great Britain and Northern Ireland,,,,,,40467045
James Elks,,0,Unmatched,1050303,,,Australia,,,,,,89727407
James Fink,,0,Unmatched,936061,,,,,,,,,94001941
James Harcourt,,0,Unmatched,1176365,,,,,,,,,86356280
James Hayward,,0,Unmatched,1176368,,,,,,,,,91842537
James Houghton,,0,Unmatched,1111074,,,,,,,,,87982995
James Mccanthy,,0,Unmatched,776140,,,,,,,,,38146416
James Mcmanus,,0,Unmatched,1113108,,,,,,,,,46106695
James Slade,,0,Unmatched,1392033,,,,,,,,,94825802
James Stephen,,0,Unmatched,936099,,,Australia,,,,,,54979993
Jamie Bambridge,,0,Unmatched,1122485,,,,,,,,,56059544
Jamie Hamill,,0,Unmatched,923857,,,Australia,,,,,,63024485
Jan Claus,,0,Unmatched,923892,,,,,,,,,69030567
Janine Guest,,0,Unmatched,1399577,,,,,,,,,95236802
Jannis Spahn,,0,Unmatched,1196305,,,,,,,,,17004567
Jarlet Mc Mullan,,0,Unmatched,1304763,,,,,,,,,29617632
Jason Carter,,0,Unmatched,791616,,,Australia,,,,,,39768597
Jason Juretic,,0,Unmatched,791714,,,Australia,,,,,,10152674
Jasper Deutz,,0,Unmatched,1196300,,,,,,,,,26639766
Javier Escribano Toribio,,0,Unmatched,937113,,,Spain,,,,,,69534300
Javier Imbrenda,,0,Unmatched,1247155,,,,,,,,,17187491
Javier Irazoque,,0,Unmatched,1247182,,,,,,,,,62775070
Javier Quiroga,,0,Unmatched,1247157,,,,,,,,,86197539
Jazz Glickenhaus,,0,Unmatched,1417823,,,,,,,,,79671870
Jean Floch,,0,Unmatched,1122397,,,France,,,,,,44164529
Jean Seb Lavocat,,0,Unmatched,1540490,,1971-12-12,France,1971.0,,,,,27998416
Jean-Mathieu De Ridder,,0,Unmatched,1122411,,,France,,,,,,69131733
Jean-Yves Leibel,,0,Unmatched,776250,,,,,,,,,76369005
Jeff Henderson,,0,Unmatched,1076677,,,Hawaii,,,,,,54776698
Jens Hogenkamp,,0,Unmatched,1196312,,,,,,,,,76877411
Jens Möller,,0,Unmatched,1196295,,,,,,,,,55077258
Jeremy Fox,,0,Unmatched,1170963,,,,,,,,,29586400
Jeroen Allaert,,0,Unmatched,1502035,,,Belgium,,,,,,69895396
Jerome Beaugendre,,0,Unmatched,776240,,,,,,,,,26333645
Jerome Flandrin,,0,Unmatched,1289266,,,,,,,,,50121532
Jesper Wittrup,,0,Unmatched,1198906,,1973-02-04,Denmark,1973.0,,,,,64588741
